Old URL,New URL,Repo ID,URL with repo_src_id,Augur repo_id with NULL repo_src_id
https://github.com/azure/eraser-scanner-template,https://github.com/eraser-dev/eraser-scanner-template,576041689,https://github.com/eraser-dev/eraser-scanner-template,47542
https://github.com/microsoft/vscode,https://github.com/microsoft/vscode,41881900,https://github.com/microsoft/vscode,
https://github.com/microsoft/cbl-mariner,https://github.com/microsoft/azurelinux,281765424,https://github.com/microsoft/azurelinux,50998
https://github.com/reacttraining/react-router,https://github.com/remix-run/react-router,19872456,https://github.com/remix-run/react-router,36649
https://github.com/iarna/unique-slug,https://github.com/npm/unique-slug,35246620,https://github.com/iarna/unique-slug,292092
https://github.com/jakartaee/websocket,https://github.com/jakartaee/websocket,117291895,https://github.com/eclipse-ee4j/websocket-api,209168
https://github.com/apache/logging-flume-legacy,https://github.com/apache/logging-flume-legacy,615489251,https://github.com/apache/flume-legacy,196172
https://github.com/cfpb/design-stories,https://github.com/cfpb/design-system-react,604784917,https://github.com/cfpb/design-system-react,128659
https://github.com/microsoft/api-extractor.com-website,https://github.com/microsoft/api-extractor.com-website,125096403,https://github.com/microsoft/api-extractor.com-website,
https://github.com/eclipse-ee4j/common-annotations-api,https://github.com/jakartaee/common-annotations-api,127026401,https://github.com/eclipse-ee4j/common-annotations-api,209173
https://github.com/coreos/dex,https://github.com/dexidp/dex,40916314,https://github.com/coreos/dex,191211
https://github.com/huggingface/lm-evaluation-harness,https://github.com/huggingface/lm-evaluation-harness,820495321,https://github.com/huggingface/lm-evaluation-harness,
https://github.com/microsoft/azure-openai-dev-skills-orchestrator,https://github.com/microsoft/project-oagents,676195998,https://github.com/microsoft/project-oagents,162996
https://github.com/microsoft/security-utilities,https://github.com/microsoft/security-utilities,666092103,https://github.com/microsoft/security-utilities,
https://github.com/wildfly-security/wildfly-elytron-ee,https://github.com/wildfly-security/wildfly-elytron-ee,238487800,https://github.com/wildfly-security/wildfly-elytron-ee,
https://github.com/docker/cnab-to-oci,https://github.com/cnabio/cnab-to-oci,161344658,https://github.com/cnabio/cnab-to-oci,292642
https://github.com/daytonaio/docs,https://github.com/daytonaio/docs,801464677,https://github.com/daytonaio/docs,
https://github.com/google/model-transparency,https://github.com/sigstore/model-transparency,682178126,https://github.com/sigstore/model-transparency,157020
https://github.com/isaacs/node-tar,https://github.com/isaacs/node-tar,1534331,https://github.com/npm/node-tar,292409
https://github.com/redis/rueidis,https://github.com/redis/rueidis,407831273,https://github.com/rueian/rueidis,191517
https://github.com/cryostatio/cryostat3,https://github.com/cryostatio/cryostat,580443474,https://github.com/cryostatio/cryostat,253014
https://github.com/aws/aws-record-ruby,https://github.com/aws/aws-record-ruby,38135511,https://github.com/aws/aws-sdk-ruby-record,294510
https://github.com/openelb/openelb,https://github.com/openelb/openelb,168629414,https://github.com/kubesphere/porter,191198
https://github.com/scientific-python/cookie,https://github.com/scientific-python/cookie,326477608,https://github.com/scientific-python/cookie,
https://github.com/google/earthengine-api,https://github.com/google/earthengine-api,34359697,https://github.com/google/earthengine-api,
https://github.com/antonmedv/expr,https://github.com/expr-lang/expr,140958903,https://github.com/antonmedv/expr,290928
https://github.com/department-of-veterans-affairs/ves-event-bus-developer-portal,https://github.com/department-of-veterans-affairs/ves-event-bus-developer-portal,613447682,https://github.com/department-of-veterans-affairs/ves-event-bus-developer-portal,
https://github.com/scikit-hep/repo-review,https://github.com/scientific-python/repo-review,472940552,https://github.com/scikit-hep/repo-review,189850
https://github.com/apache/incubator-kvrocks-website,https://github.com/apache/kvrocks-website,489596660,https://github.com/apache/incubator-kvrocks-website,196032
https://github.com/awslabs/smithy-go,https://github.com/aws/smithy-go,238800969,https://github.com/awslabs/smithy-go,40752
https://github.com/npm/mute-stream,https://github.com/npm/mute-stream,5159166,https://github.com/isaacs/mute-stream,292519
https://github.com/apache/sdap-ingester,https://github.com/apache/sdap-ingester,269203558,https://github.com/apache/sdap-ingester,
https://github.com/microsoft/windows-ai-studio,https://github.com/microsoft/vscode-ai-toolkit,729302588,https://github.com/microsoft/windows-ai-studio,273633
https://github.com/microsoft/azurelinux-tutorials,https://github.com/microsoft/azurelinux-tutorials,318638620,https://github.com/microsoft/azurelinux-tutorials,
https://github.com/kubernetes-sigs/gateway-api,https://github.com/kubernetes-sigs/gateway-api,219058535,https://github.com/kubernetes-sigs/service-apis,150633
https://github.com/microsoft/web-build-tools,https://github.com/microsoft/rushstack,69618902,https://github.com/microsoft/web-build-tools,48477
https://github.com/microsoft/monaco-editor,https://github.com/microsoft/monaco-editor,60630844,https://github.com/microsoft/monaco-editor,
https://github.com/improbable-eng/thanos,https://github.com/thanos-io/thanos,109162639,https://github.com/improbable-eng/thanos,191167
https://github.com/googleapis/sdk-platform-java,https://github.com/googleapis/sdk-platform-java,263991304,https://github.com/googleapis/sdk-platform-java,
https://github.com/vmware/govmomi,https://github.com/vmware/govmomi,22883982,https://github.com/vmware/govmomi,
https://github.com/docker/kitematic,https://github.com/docker/kitematic,23404839,https://github.com/docker/kitematic,
https://github.com/heptio/contour,https://github.com/projectcontour/contour,108462822,https://github.com/heptio/contour,140424
https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,36535156,https://github.com/reduxjs/redux,
https://github.com/confluentinc/librdkafka,https://github.com/confluentinc/librdkafka,5870069,https://github.com/confluentinc/librdkafka,
https://github.com/vmware-archive/bridgeql,https://github.com/vmware-archive/bridgeql,614469809,https://github.com/vmware/bridgeql,232468
https://github.com/vmware-labs/wasm-languages,https://github.com/vmware-archive/wasm-languages,495471055,https://github.com/vmware-archive/wasm-languages,139038
https://github.com/census-instrumentation/opencensus-java,https://github.com/census-instrumentation/opencensus-java,64431348,https://github.com/google/instrumentation-java,288562
https://github.com/vmware-archive/octant,https://github.com/vmware-archive/octant,192779991,https://github.com/vmware-tanzu/octant,232235
https://github.com/vmware/test-operations,https://github.com/vmware-archive/test-operations,121693579,https://github.com/vmware-archive/test-operations,138684
https://github.com/vmware/safekeeping,https://github.com/vmware-archive/safekeeping,187930944,https://github.com/vmware-archive/safekeeping,138731
https://github.com/vitessio/vitess,https://github.com/vitessio/vitess,11008207,https://github.com/youtube/vitess,191131
https://github.com/microsoft/kiota-serialization-json-php,https://github.com/microsoft/kiota-serialization-json-php,503675396,https://github.com/microsoft/kiota-serialization-json-php,
https://github.com/sindresorhus/strip-eof,https://github.com/sindresorhus/strip-final-newline,47453723,https://github.com/sindresorhus/strip-final-newline,289758
https://github.com/ben-eb/cssnano,https://github.com/cssnano/cssnano,33943153,https://github.com/ben-eb/cssnano,36032
https://github.com/apache/manifoldcf-integration-solr-9x,https://github.com/apache/manifoldcf-integration-solr-9x,819560001,https://github.com/apache/manifoldcf-integration-solr-9x,
https://github.com/ethstorage/chains,https://github.com/ethstorage/chains,832451978,https://github.com/ethstorage/chains,
https://github.com/apache/flume-site,https://github.com/apache/logging-flume-site,289783852,https://github.com/apache/logging-flume-site,39149
https://github.com/apache/seatunnel-shade,https://github.com/apache/seatunnel-shade,585068027,https://github.com/apache/seatunnel-shade,
https://github.com/apache/logging-flume-spring-boot,https://github.com/apache/logging-flume-spring-boot,614704389,https://github.com/apache/logging-flume-spring-boot,
https://github.com/apache/sdap-website,https://github.com/apache/sdap-website,108511091,https://github.com/apache/sdap-website,
https://github.com/apache/logging-flume-search,https://github.com/apache/logging-flume-search,477260084,https://github.com/apache/logging-flume-search,
https://github.com/scientific-python/devstats-data,https://github.com/scientific-python/devstats-data,888785195,https://github.com/scientific-python/devstats-data,
https://github.com/apache/logging-flume-jdbc,https://github.com/apache/logging-flume-jdbc,615489565,https://github.com/apache/logging-flume-jdbc,
https://github.com/jakartaee/servlet,https://github.com/jakartaee/servlet,136060027,https://github.com/eclipse-ee4j/servlet-api,209184
https://github.com/coreos/bugs,https://github.com/coreos/bugs,18684510,https://github.com/coreos/bugs,
https://github.com/crossplane/crossplane,https://github.com/crossplane/crossplane,147886080,https://github.com/crossplaneio/crossplane,191176
https://github.com/apache/infrastructure-duo_unix,https://github.com/apache/infrastructure-duo_unix,243426196,https://github.com/apache/infrastructure-duo_unix,
https://github.com/apache/logging-flume-hadoop,https://github.com/apache/logging-flume-hadoop,621092763,https://github.com/apache/logging-flume-hadoop,
https://github.com/envoyproxy/envoy,https://github.com/envoyproxy/envoy,65214191,https://github.com/envoyproxy/envoy,
https://github.com/akka/akka-persistence-dynamodb,https://github.com/akka/akka-persistence-dynamodb,804848336,https://github.com/akka/akka-persistence-dynamodb,
https://github.com/mswjs/headers-polyfill,https://github.com/mswjs/headers-polyfill,262254362,https://github.com/mswjs/headers-utils,288054
https://github.com/apache/fury-site,https://github.com/apache/fury-site,644326260,https://github.com/apache/incubator-fury-site,286984
https://github.com/overture-stack/dms-ui,https://github.com/overture-stack/dms-ui,787411145,https://github.com/overture-stack/dms-ui,
https://github.com/apache/seatunnel-datasource-sdk,https://github.com/apache/seatunnel-datasource-sdk,579823098,https://github.com/apache/seatunnel-datasource-sdk,
https://github.com/apache/sdap-ningester,https://github.com/apache/sdap-ningester,116926792,https://github.com/apache/sdap-ningester,
https://github.com/microsoft/terminal,https://github.com/microsoft/terminal,100060912,https://github.com/microsoft/terminal,
https://github.com/apache/sdap-ningesterpy,https://github.com/apache/sdap-ningesterpy,116926793,https://github.com/apache/sdap-ningesterpy,
https://github.com/cenk1cenk2/listr2,https://github.com/listr2/listr2,243554746,https://github.com/listr2/listr2,36540
https://github.com/jakartaee/mail-api,https://github.com/jakartaee/mail-api,147809547,https://github.com/eclipse-ee4j/mail,209192
https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,42455934,https://github.com/statelyai/xstate,
https://github.com/gengo/grpc-gateway,https://github.com/grpc-ecosystem/grpc-gateway,33352201,https://github.com/grpc-ecosystem/grpc-gateway,291816
https://github.com/microsoft/powerbi-report-authoring,https://github.com/microsoft/powerbi-report-authoring,186244892,https://github.com/microsoft/powerbi-report-authoring,
https://github.com/microsoft/cluster-api-inplace-upgrader,https://github.com/microsoft/cluster-api-inplace-updater,777061082,https://github.com/microsoft/cluster-api-inplace-upgrader,273785
https://github.com/microsoft/azure_arc_community,https://github.com/microsoft/adaptive_cloud_community,516436627,https://github.com/microsoft/adaptive_cloud_community,52630
https://github.com/microsoft/powerbi-client-vue-js,https://github.com/microsoft/powerbi-client-vue-js,482759132,https://github.com/microsoft/powerbi-client-vue-js,
https://github.com/google/rust-crate-audits,https://github.com/google/rust-crate-audits,618110846,https://github.com/google/rust-crate-audits,
https://github.com/vmware-archive/vivace,https://github.com/vmware-archive/vivace,35685910,https://github.com/vmware-archive/vivace,
https://github.com/microsoft/powerbi-client-angular,https://github.com/microsoft/powerbi-client-angular,383784099,https://github.com/microsoft/powerbi-client-angular,
https://github.com/microsoft/vscode-gulp-electron,https://github.com/microsoft/vscode-gulp-electron,630311688,https://github.com/microsoft/vscode-gulp-electron,
https://github.com/qutip/qutip-qoc,https://github.com/qutip/qutip-qoc,715841153,https://github.com/qutip/qutip-qoc,
https://github.com/canonical/haproxy-operator,https://github.com/canonical/haproxy-operator,837245369,https://github.com/canonical/haproxy-operator,
https://github.com/apache/skywalking-kubernetes,https://github.com/apache/skywalking-helm,154606109,https://github.com/apache/skywalking-kubernetes,195334
https://github.com/jakartaee/jaf-api,https://github.com/jakartaee/jaf-api,147511063,https://github.com/eclipse-ee4j/jaf,209191
https://github.com/eclipse-ee4j/jacc,https://github.com/jakartaee/authorization,135177996,https://github.com/eclipse-ee4j/jacc,209181
https://github.com/nats-io/nats.js,https://github.com/nats-io/nats.js,823199454,https://github.com/nats-io/nats.js,
https://github.com/jakartaee/validation,https://github.com/jakartaee/validation,948148,https://github.com/beanvalidation/beanvalidation-api,209162
https://github.com/microsoft/confidential-sidecar-containers,https://github.com/microsoft/confidential-sidecar-containers,667407323,https://github.com/microsoft/confidential-sidecar-containers,
https://github.com/huggingface/peft,https://github.com/huggingface/peft,570384908,https://github.com/huggingface/peft,
https://github.com/getsentry/sentry-cli,https://github.com/getsentry/sentry-cli,51176043,https://github.com/getsentry/sentry-cli,
https://github.com/rancher/submariner,https://github.com/submariner-io/submariner,175095528,https://github.com/rancher/submariner,191285
https://github.com/docker/hub-feedback,https://github.com/docker/hub-feedback,36817457,https://github.com/docker/hub-feedback,
https://github.com/apache/kvrocks,https://github.com/apache/kvrocks,202483348,https://github.com/apache/kvrocks,
https://github.com/dragonflyoss/dragonfly2,https://github.com/dragonflyoss/dragonfly,309874357,https://github.com/dragonflyoss/dragonfly,251803
https://github.com/linkerd/linkerd2,https://github.com/linkerd/linkerd2,113106184,https://github.com/runconduit/conduit,165440
https://github.com/go-redis/redis,https://github.com/redis/go-redis,5179099,https://github.com/go-redis/redis,191506
https://github.com/huggingface/accelerate,https://github.com/huggingface/accelerate,308638334,https://github.com/huggingface/accelerate,
https://github.com/hashicorp/vscode-terraform,https://github.com/hashicorp/vscode-terraform,67683496,https://github.com/hashicorp/vscode-terraform,
https://github.com/mongodb/laravel-mongodb,https://github.com/mongodb/laravel-mongodb,9131292,https://github.com/mongodb/laravel-mongodb,
https://github.com/datawire/ambassador,https://github.com/emissary-ingress/emissary,86740149,https://github.com/datawire/ambassador,191158
https://github.com/openmicroscopy/openmicroscopy,https://github.com/ome/openmicroscopy,2228226,https://github.com/openmicroscopy/openmicroscopy,132142
https://github.com/microsoft/live-share,https://github.com/microsoft/live-share,103554758,https://github.com/microsoft/live-share,
https://github.com/aws/aws-sdk-php,https://github.com/aws/aws-sdk-php,6269013,https://github.com/aws/aws-sdk-php,
https://github.com/cytoscape/cytoscape.js,https://github.com/cytoscape/cytoscape.js,2255947,https://github.com/cytoscape/cytoscape.js,
https://github.com/lucas-clemente/quic-go,https://github.com/quic-go/quic-go,55637575,https://github.com/quic-go/quic-go,291375
https://github.com/redhat-developer/vscode-java,https://github.com/redhat-developer/vscode-java,65561709,https://github.com/redhat-developer/vscode-java,
https://github.com/alauda/kube-ovn,https://github.com/kubeovn/kube-ovn,177068961,https://github.com/alauda/kube-ovn,191192
https://github.com/oauth2-proxy/oauth2-proxy,https://github.com/oauth2-proxy/oauth2-proxy,105262714,https://github.com/oauth2-proxy/oauth2-proxy,
https://github.com/getsentry/publish,https://github.com/getsentry/publish,302100365,https://github.com/getsentry/publish,
https://github.com/gogf/gf,https://github.com/gogf/gf,95761244,https://github.com/gogf/gf,
https://github.com/zeromicro/go-zero,https://github.com/zeromicro/go-zero,285864199,https://github.com/zeromicro/go-zero,
https://github.com/argoproj/argo-workflows,https://github.com/argoproj/argo-workflows,100982449,https://github.com/argoproj/argo,204643
https://github.com/mikro-orm/mikro-orm,https://github.com/mikro-orm/mikro-orm,125342064,https://github.com/mikro-orm/mikro-orm,
https://github.com/aws/karpenter-provider-aws,https://github.com/aws/karpenter-provider-aws,278480393,https://github.com/aws/karpenter-provider-aws,
https://github.com/kubernetes/deployment-manager,https://github.com/helm/helm,43723161,https://github.com/kubernetes/deployment-manager,191138
https://github.com/vmware/ansible-security-hardening,https://github.com/vmware-archive/ansible-security-hardening,220316446,https://github.com/vmware-archive/ansible-security-hardening,138744
https://github.com/aws/aws-sdk-java,https://github.com/aws/aws-sdk-java,574877,https://github.com/aws/aws-sdk-java,
https://github.com/vmware-archive/inclusive-language-ext-for-sonarqube,https://github.com/vmware-archive/inclusive-language-ext-for-sonarqube,423617720,https://github.com/vmware-labs/inclusive-language-ext-for-sonarqube,232452
https://github.com/vmware/go-reminders,https://github.com/vmware-archive/go-reminders,170921132,https://github.com/vmware-archive/go-reminders,138720
https://github.com/moby/libnetwork,https://github.com/moby/libnetwork,31046054,https://github.com/docker/libnetwork,254072
https://github.com/denis-tingaikin/go-header,https://github.com/denis-tingaikin/go-header,211055969,https://github.com/denis-tingajkin/go-header,291609
https://github.com/vmware/vhpc-toolkit,https://github.com/vmware-archive/vhpc-toolkit,213412981,https://github.com/vmware-archive/vhpc-toolkit,138741
https://github.com/rust-lang/pin-utils,https://github.com/rust-lang/pin-utils,143733995,https://github.com/rust-lang-nursery/pin-utils,151401
https://github.com/microsoft/tes-azure,https://github.com/microsoft/tes-azure-legacy,181765651,https://github.com/microsoft/tes-azure-legacy,49981
https://github.com/facebook/jest,https://github.com/jestjs/jest,15062869,https://github.com/facebook/jest,293755
https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,23357588,https://github.com/google/protobuf,293143
https://github.com/keybase/go-keychain,https://github.com/keybase/go-keychain,43088890,https://github.com/keybase/go-keychain,
https://github.com/theupdateframework/notary,https://github.com/notaryproject/notary,37743436,https://github.com/docker/notary,191165
https://github.com/apache/logging-flume-kafka,https://github.com/apache/logging-flume-kafka,615489438,https://github.com/apache/logging-flume-kafka,
https://github.com/apache/incubator-horaedb-docs,https://github.com/apache/horaedb-docs,589510868,https://github.com/apache/horaedb-docs,196149
https://github.com/microsoft/qdk-python,https://github.com/microsoft/azure-quantum-python,327150268,https://github.com/microsoft/azure-quantum-python,51367
https://github.com/deislabs/oras,https://github.com/oras-project/oras,162945532,https://github.com/deislabs/oras,191180
https://github.com/canonical/ubuntu-security-guide,https://github.com/canonical/ubuntu-security-guide,451655927,https://github.com/canonical/ubuntu-security-guide,
https://github.com/keycloak/keycloak-k8s-resources,https://github.com/keycloak/keycloak-k8s-resources,473197517,https://github.com/keycloak/keycloak-k8s-resources,
https://github.com/microsoft/security-devops-rules,https://github.com/microsoft/security-devops-common,516457892,https://github.com/microsoft/security-devops-common,52632
https://github.com/konveyor/tackle2-operator,https://github.com/konveyor/operator,460579961,https://github.com/konveyor/operator,191267
https://github.com/thanos-community/promql-engine,https://github.com/thanos-io/promql-engine,530730261,https://github.com/thanos-community/promql-engine,203684
https://github.com/apache/pulsar-presto,https://github.com/apache/pulsar-presto,255146640,https://github.com/apache/pulsar-presto,
https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,72473727,https://github.com/kubernetes-client/python,
https://github.com/mswjs/node-request-interceptor,https://github.com/mswjs/interceptors,259082019,https://github.com/mswjs/node-request-interceptor,291886
https://github.com/microsoft/vscode-entra-externalid,https://github.com/microsoft/vscode-ms-entra,729043504,https://github.com/microsoft/vscode-ms-entra,163211
https://github.com/apache/paimon-website,https://github.com/apache/paimon-website,614190527,https://github.com/apache/paimon-website,
https://github.com/aws/aws-prototyping-sdk,https://github.com/aws/aws-pdk,462964826,https://github.com/aws/aws-pdk,40880
https://github.com/google/new-project,https://github.com/google/new-project,102676569,https://github.com/google/new-project,
https://github.com/opencontainers/runtime-spec,https://github.com/opencontainers/runtime-spec,36960293,https://github.com/opencontainers/specs,229852
https://github.com/longhorn/types,https://github.com/longhorn/types,738877788,https://github.com/longhorn/types,
https://github.com/alexcrichton/jobserver-rs,https://github.com/rust-lang/jobserver-rs,92637467,https://github.com/alexcrichton/jobserver-rs,151370
https://github.com/gregberge/svgr,https://github.com/gregberge/svgr,102155012,https://github.com/gregberge/svgr,
https://github.com/smartystreets/assertions,https://github.com/smarty/assertions,31558831,https://github.com/smartystreets/assertions,289050
https://github.com/microsoft/vcpkg-ce-catalog,https://github.com/microsoft/vcpkg-ce-catalog,356000259,https://github.com/microsoft/vcpkg-ce-catalog,
https://github.com/isaacs/node-which,https://github.com/npm/node-which,2169708,https://github.com/npm/node-which,288438
https://github.com/pulp/pulp-ui,https://github.com/pulp/pulp-ui,815123057,https://github.com/pulp/pulp-ui,
https://github.com/google/bulk_fhir_tools,https://github.com/google/bulk_fhir_tools,440648080,https://github.com/google/bulk_fhir_tools,
https://github.com/eclipse-ee4j/security-api,https://github.com/jakartaee/security,127023611,https://github.com/eclipse-ee4j/security-api,209172
https://github.com/microsoft/azure-openai-design-patterns,https://github.com/microsoft/azure-genai-design-patterns,637904093,https://github.com/microsoft/azure-genai-design-patterns,53189
https://github.com/openjdk/jdk,https://github.com/openjdk/jdk,149121954,https://github.com/openjdk/jdk,
https://github.com/kube-rs/kube,https://github.com/kube-rs/kube,157133149,https://github.com/kube-rs/kube,
https://github.com/goharbor/harbor,https://github.com/goharbor/harbor,50613991,https://github.com/vmware/harbor,139311
https://github.com/mui/material-ui,https://github.com/mui/material-ui,23083156,https://github.com/mui-org/material-ui,291667
https://github.com/helium/helium-foundation-k8s,https://github.com/helium/helium-foundation-k8s,558506727,https://github.com/helium/helium-foundation-k8s,
https://github.com/hashicorp/terraform-provider-azurerm,https://github.com/hashicorp/terraform-provider-azurerm,93446042,https://github.com/hashicorp/terraform-provider-azurerm,
https://github.com/jenkinsci/code-coverage-api-plugin,https://github.com/jenkinsci/code-coverage-api-plugin,131619335,https://github.com/jenkinsci/code-coverage-api-plugin,
https://github.com/apache/.github,https://github.com/apache/.github,368575581,https://github.com/apache/.github,
https://github.com/sagemath/sage,https://github.com/sagemath/sage,597660615,https://github.com/sagemath/sage,
https://github.com/redhat-developer/red-hat-developers-documentation-rhdh,https://github.com/redhat-developer/red-hat-developers-documentation-rhdh,704234709,https://github.com/redhat-developer/red-hat-developers-documentation-rhdh,
https://github.com/spack/spack,https://github.com/spack/spack,15730865,https://github.com/spack/spack,
https://github.com/googleapis/gnostic,https://github.com/google/gnostic,73847381,https://github.com/googleapis/gnostic,54041
https://github.com/cloud-gov/bosh-deployment-resource,https://github.com/cloud-gov/bosh-deployment-resource,790918704,https://github.com/cloud-gov/bosh-deployment-resource,
https://github.com/luin/ioredis,https://github.com/redis/ioredis,33293613,https://github.com/luin/ioredis,191510
https://github.com/devspace-sh/devspace,https://github.com/devspace-sh/devspace,145153231,https://github.com/covexo/devspace,191273
https://github.com/spring-projects/spring-boot,https://github.com/spring-projects/spring-boot,6296790,https://github.com/spring-projects/spring-boot,
https://github.com/urfave/cli,https://github.com/urfave/cli,11393110,https://github.com/codegangsta/cli,289525
https://github.com/npm/unique-filename,https://github.com/npm/unique-filename,35248053,https://github.com/npm/unique-filename,
https://github.com/microsoft/tsdoc.org-website,https://github.com/microsoft/tsdoc.org-website,315856733,https://github.com/microsoft/tsdoc.org-website,
https://github.com/apache/datafusion-ballista-python,https://github.com/apache/datafusion-ballista-python,595148158,https://github.com/apache/datafusion-ballista-python,
https://github.com/kubernetes-sigs/karpenter,https://github.com/kubernetes-sigs/karpenter,549857084,https://github.com/kubernetes-sigs/karpenter,
https://github.com/flant/logboek,https://github.com/werf/logboek,176729701,https://github.com/flant/logboek,201976
https://github.com/rust-lang/rustc-demangle,https://github.com/rust-lang/rustc-demangle,58767451,https://github.com/alexcrichton/rustc-demangle,151354
https://github.com/apcera/nats,https://github.com/nats-io/nats.go,5425992,https://github.com/nats-io/nats,292871
https://github.com/eclipse-ee4j/glassfish,https://github.com/eclipse-ee4j/glassfish,148886237,https://github.com/eclipse-ee4j/glassfish,
https://github.com/moby/moby,https://github.com/moby/moby,7691631,https://github.com/docker/docker,254070
https://github.com/backstage/backstage,https://github.com/backstage/backstage,236095576,https://github.com/backstage/backstage,
https://github.com/sociallycompute/update-test,https://github.com/SociallyCompute/update-test,414619400,https://github.com/sociallycompute/update-test,25430
https://github.com/apache/incubator-pekko-persistence-r2dbc,https://github.com/apache/pekko-persistence-r2dbc,559860292,https://github.com/apache/pekko-persistence-r2dbc,39474
https://github.com/crossplane/crossplane-runtime,https://github.com/crossplane/crossplane-runtime,203602747,https://github.com/crossplaneio/crossplane-runtime,203692
https://github.com/apache/sdap-in-situ-data-services,https://github.com/apache/sdap-in-situ-data-services,419217413,https://github.com/apache/sdap-in-situ-data-services,
https://github.com/k14s/ytt,https://github.com/carvel-dev/ytt,173207060,https://github.com/k14s/ytt,191234
https://github.com/apache/datafusion-python,https://github.com/apache/datafusion-python,515951203,https://github.com/apache/datafusion-python,
https://github.com/smallrye/smallrye-reactive-utils,https://github.com/smallrye/smallrye-mutiny-vertx-bindings,173762109,https://github.com/smallrye/smallrye-reactive-utils,288232
https://github.com/microsoft/powerbi-client-react,https://github.com/microsoft/powerbi-client-react,270566433,https://github.com/microsoft/powerbi-client-react,
https://github.com/bbc/branding-client,https://github.com/bbc/branding-client,70708083,https://github.com/bbc/branding-client,
https://github.com/armon/go-metrics,https://github.com/hashicorp/go-metrics,12006203,https://github.com/armon/go-metrics,256625
https://github.com/jenkinsci/cobertura-plugin,https://github.com/jenkinsci/cobertura-plugin,1163504,https://github.com/jenkinsci/cobertura-plugin,
https://github.com/saltstack/salt-pack-py3,https://github.com/saltstack/salt-pack-py3,124150731,https://github.com/saltstack/salt-pack-py3,
https://github.com/microsoft/adaptive-testing,https://github.com/microsoft/adaptive-testing,456706338,https://github.com/microsoft/adaptive-testing,
https://github.com/nodejitsu/node-http-proxy,https://github.com/http-party/node-http-proxy,795421,https://github.com/nodejitsu/node-http-proxy,293184
https://github.com/apache/incubator-horaedb-client-go,https://github.com/apache/horaedb-client-go,531019817,https://github.com/apache/horaedb-client-go,196078
https://github.com/aws/amazon-q-connectjs,https://github.com/aws/amazon-q-connectjs,487011313,https://github.com/aws/amazon-q-connectjs,
https://github.com/alexcrichton/cfg-if,https://github.com/rust-lang/cfg-if,38723660,https://github.com/alexcrichton/cfg-if,151339
https://github.com/azure/eraser,https://github.com/eraser-dev/eraser,371786808,https://github.com/azure/eraser,191232
https://github.com/microsoft/kiota-authentication-phpleague-php,https://github.com/microsoft/kiota-authentication-phpleague-php,503685842,https://github.com/microsoft/kiota-authentication-phpleague-php,
https://github.com/scientific-python/pytest-doctestplus,https://github.com/scientific-python/pytest-doctestplus,104253824,https://github.com/astropy/pytest-doctestplus,189828
https://github.com/apache/sdap-nexus,https://github.com/apache/sdap-nexus,108511090,https://github.com/apache/sdap-nexus,
https://github.com/microsoft/ics-forensics-tools,https://github.com/microsoft/ics-forensics-tools,728684655,https://github.com/microsoft/ics-forensics-tools,
https://github.com/kiegroup/optaplanner-quickstarts,https://github.com/kiegroup/optaplanner-quickstarts,691754635,https://github.com/kiegroup/optaplanner-quickstarts,
https://github.com/grafana/mimir,https://github.com/grafana/mimir,385634291,https://github.com/grafana/mimir,
https://github.com/apache/incubator-horaedb,https://github.com/apache/horaedb,496505424,https://github.com/apache/horaedb,196042
https://github.com/bitnami/vms,https://github.com/bitnami/vms,488646090,https://github.com/bitnami/vms,
https://github.com/microsoft/vscode-go,https://github.com/microsoft/vscode-go,44264925,https://github.com/microsoft/vscode-go,
https://github.com/aws/aws-sdk-net,https://github.com/aws/aws-sdk-net,3251639,https://github.com/aws/aws-sdk-net,
https://github.com/apache/sdap-nexusproto,https://github.com/apache/sdap-nexusproto,116926787,https://github.com/apache/sdap-nexusproto,
https://github.com/sympy/sympy,https://github.com/sympy/sympy,640534,https://github.com/sympy/sympy,
https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,1385122,https://github.com/matplotlib/matplotlib,
https://github.com/aws/aws-cdk,https://github.com/aws/aws-cdk,105808767,https://github.com/aws/aws-cdk,
https://github.com/dotnet/corefx,https://github.com/dotnet/corefx,26295345,https://github.com/dotnet/corefx,
https://github.com/openshift/origin,https://github.com/openshift/origin,22442668,https://github.com/openshift/origin,
https://github.com/gravitational/teleport,https://github.com/gravitational/teleport,31558937,https://github.com/gravitational/teleport,
https://github.com/leanprover-community/mathlib4,https://github.com/leanprover-community/mathlib4,365697493,https://github.com/leanprover-community/mathlib4,
https://github.com/aws/sagemaker-xgboost-container,https://github.com/aws/sagemaker-xgboost-container,187721865,https://github.com/aws/sagemaker-xgboost-container,
https://github.com/zephyrproject-rtos/hal_espressif,https://github.com/zephyrproject-rtos/hal_espressif,312038875,https://github.com/zephyrproject-rtos/hal_espressif,
https://github.com/google/it-cert-automation-practice,https://github.com/google/it-cert-automation-practice,228683419,https://github.com/google/it-cert-automation-practice,
https://github.com/seaweedfs/seaweedfs,https://github.com/seaweedfs/seaweedfs,21827146,https://github.com/seaweedfs/seaweedfs,
